"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Mon Jan 29 19:41:32 UTC 2024","Mon Jan 29 19:41:33 UTC 2024","632","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_unidadeFederativaRG_numerico(-)",""
"failed","Mon Jan 29 19:38:54 UTC 2024","Mon Jan 29 19:38:55 UTC 2024","538","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_diaVencimento_produto_palmeiras(+)",""
"passed","Mon Jan 29 19:39:10 UTC 2024","Mon Jan 29 19:39:11 UTC 2024","584","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_idEnderecoCorrespondencia_letras(-)",""
"failed","Mon Jan 29 19:45:51 UTC 2024","Mon Jan 29 19:46:52 UTC 2024","61096","Camada de Integração - CI","Negocio","RFN04-Gerar cartao com adicional transacional(+)","","","PIER054 - GET: /api/pessoas",""
"passed","Mon Jan 29 19:42:28 UTC 2024","Mon Jan 29 19:42:29 UTC 2024","772","Camada de Integração - CI","Cartão","","","","https://1fpay-front-402813542107.auth.sa-east-1.amazoncognito.com/oauth2/token",""
"failed","Mon Jan 29 19:41:56 UTC 2024","Mon Jan 29 19:41:57 UTC 2024","601","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/ramal_letra(-)",""
"failed","Mon Jan 29 19:37:58 UTC 2024","Mon Jan 29 19:38:01 UTC 2024","2726","Camada de Integração - CI","Cadastro","Pessoas","","","PIER054 - GET: /api/pessoas/cpf_inexistente(-)",""
"failed","Mon Jan 29 19:40:01 UTC 2024","Mon Jan 29 19:40:02 UTC 2024","603","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_telefone_vazio(-)",""
"passed","Mon Jan 29 19:37:47 UTC 2024","Mon Jan 29 19:37:49 UTC 2024","1339","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/limiteGlobal_vazio(-)",""
"passed","Mon Jan 29 19:37:52 UTC 2024","Mon Jan 29 19:37:52 UTC 2024","584","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/limiteParcelas_vazio(-)",""
"passed","Mon Jan 29 19:38:07 UTC 2024","Mon Jan 29 19:38:07 UTC 2024","626","Camada de Integração - CI","Cadastro","Pessoas","","","HEIM020 - Atualizar Nome Impresso",""
"passed","Mon Jan 29 19:37:21 UTC 2024","Mon Jan 29 19:37:22 UTC 2024","617","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/ddd_00(-)",""
"passed","Mon Jan 29 19:38:39 UTC 2024","Mon Jan 29 19:38:39 UTC 2024","549","Camada de Integração - CI","Cadastro","Contas","","","CARA004 - POST:/dock/p2ptransfer",""
"failed","Mon Jan 29 19:41:23 UTC 2024","Mon Jan 29 19:41:24 UTC 2024","759","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_numeroReceitaFederal_invalido(-)",""
"failed","Mon Jan 29 19:38:49 UTC 2024","Mon Jan 29 19:38:50 UTC 2024","631","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_idProduto_inexistente(-)",""
"failed","Mon Jan 29 19:44:43 UTC 2024","Mon Jan 29 19:44:43 UTC 2024","773","Camada de Integração - CI","Negocio","RFN02-Cartao sem adicional transacional(+)","","","10 - PIER073 - GET:/api/cartoes/{id}",""
"failed","Mon Jan 29 19:41:20 UTC 2024","Mon Jan 29 19:41:21 UTC 2024","648","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_nome_vazio(-)",""
"failed","Mon Jan 29 19:40:05 UTC 2024","Mon Jan 29 19:40:06 UTC 2024","616","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_tipotelefone_invalido(-)",""
"failed","Mon Jan 29 19:44:40 UTC 2024","Mon Jan 29 19:44:41 UTC 2024","678","Camada de Integração - CI","Negocio","RFN02-Cartao sem adicional transacional(+)","","","7 - PIER138 - POST: /api/telefones_inclui_telefone(+)",""
"failed","Mon Jan 29 19:40:11 UTC 2024","Mon Jan 29 19:40:12 UTC 2024","570","Camada de Integração - CI","Cadastro","Telefones","","","PIER140 - GET: /api/telefones/id_existente(+)",""
"failed","Mon Jan 29 19:41:26 UTC 2024","Mon Jan 29 19:41:26 UTC 2024","603","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_dataNascimento_letra(-)",""
"failed","Mon Jan 29 19:40:06 UTC 2024","Mon Jan 29 19:40:07 UTC 2024","585","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_ramal_letra(-)",""
"passed","Mon Jan 29 19:39:49 UTC 2024","Mon Jan 29 19:39:49 UTC 2024","548","Camada de Integração - CI","Cadastro","Contas","","","HEIM016 - PATCH: /api/contas/{id}",""
"passed","Mon Jan 29 19:41:50 UTC 2024","Mon Jan 29 19:41:50 UTC 2024","584","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/idTipoTelefone_letra(-)",""
"failed","Mon Jan 29 19:38:17 UTC 2024","Mon Jan 29 19:38:17 UTC 2024","570","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes/ nomePai_>_80_caracteres(-)",""
"passed","Mon Jan 29 19:39:38 UTC 2024","Mon Jan 29 19:39:39 UTC 2024","626","Camada de Integração - CI","Cadastro","Contas","","","PIER103 - GET:/api/contas/{id}/faturas/futuras N/A",""
"passed","Mon Jan 29 19:47:04 UTC 2024","Mon Jan 29 19:47:04 UTC 2024","554","Camada de Integração - CI","Adesoes","","","","PIER066 - GET:pier/v2/api/adesoes-pagamentos-sabados N/A",""
"failed","Mon Jan 29 19:37:40 UTC 2024","Mon Jan 29 19:37:41 UTC 2024","685","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/pais_tam_>20(-)",""
"passed","Mon Jan 29 19:41:41 UTC 2024","Mon Jan 29 19:41:42 UTC 2024","584","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/idParentesco_vazio(-)",""
"failed","Mon Jan 29 19:42:06 UTC 2024","Mon Jan 29 19:42:06 UTC 2024","564","Camada de Integração - CI","Cartão","","","","PIER108 - POST: /api/contas/{id}/pessoas/{id_pessoa}/gerar-cartao_idPessoa_inexistente(-)",""
"passed","Mon Jan 29 19:39:46 UTC 2024","Mon Jan 29 19:39:46 UTC 2024","672","Camada de Integração - CI","Cadastro","Contas","","","[D]PIER076 - POST /api/contas/{idCartao}/cancelar",""
"failed","Mon Jan 29 19:38:24 UTC 2024","Mon Jan 29 19:38:25 UTC 2024","725","Camada de Integração - CI","Cadastro","Pessoas","","","PIER136 - PUT: /api/pessoas-detalhes/{id}",""
"failed","Mon Jan 29 19:46:54 UTC 2024","Mon Jan 29 19:46:54 UTC 2024","546","Camada de Integração - CI","Negocio","RFN04-Gerar cartao com adicional transacional(+)","","","PIER097 - POST: /api/contas/incluir_conta(+)",""
"passed","Mon Jan 29 19:39:05 UTC 2024","Mon Jan 29 19:39:06 UTC 2024","600","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_limiteParcelas_letras_numeros(-)",""
"failed","Mon Jan 29 19:44:39 UTC 2024","Mon Jan 29 19:44:40 UTC 2024","562","Camada de Integração - CI","Negocio","RFN02-Cartao sem adicional transacional(+)","","","6 - PIER097 - POST: /api/contas/incluir_conta(+)",""
"failed","Mon Jan 29 19:38:10 UTC 2024","Mon Jan 29 19:38:10 UTC 2024","835","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes/numeroBanco_>_esperado(-)",""
"passed","Mon Jan 29 19:39:22 UTC 2024","Mon Jan 29 19:39:22 UTC 2024","548","Camada de Integração - CI","Cadastro","Contas","","","HEIM108 - GET:/api/contas/{id}/extratos /v2",""
"failed","Mon Jan 29 19:37:23 UTC 2024","Mon Jan 29 19:37:24 UTC 2024","583","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/ddd_>_99(-)",""
"failed","Mon Jan 29 19:44:43 UTC 2024","Mon Jan 29 19:44:44 UTC 2024","656","Camada de Integração - CI","Negocio","RFN03-Cartao com adicional nao transacional(+)","","","HEIM143 - POST: /propostas/incluir_proposta(+)",""
"failed","Mon Jan 29 19:37:38 UTC 2024","Mon Jan 29 19:37:38 UTC 2024","592","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/CEP_tam_superior(-)",""
"passed","Mon Jan 29 19:39:39 UTC 2024","Mon Jan 29 19:39:39 UTC 2024","548","Camada de Integração - CI","Cadastro","Contas","","","PIER114 - GET:/api/contas/{id}/transacoes/listar-processadas N/A",""
"passed","Mon Jan 29 19:39:11 UTC 2024","Mon Jan 29 19:39:11 UTC 2024","647","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_idEnderecoCorrespondencia_vazio(-)",""
"failed","Mon Jan 29 19:40:04 UTC 2024","Mon Jan 29 19:40:04 UTC 2024","601","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_tipotelefone_letra(-)",""
"passed","Mon Jan 29 19:38:49 UTC 2024","Mon Jan 29 19:38:49 UTC 2024","694","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_idProduto_letra(-)",""
"failed","Mon Jan 29 19:37:38 UTC 2024","Mon Jan 29 19:37:39 UTC 2024","567","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/cidade_vazio(-)",""
"failed","Mon Jan 29 19:37:34 UTC 2024","Mon Jan 29 19:37:34 UTC 2024","583","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/bairro_vazio(-)",""
"passed","Mon Jan 29 19:39:14 UTC 2024","Mon Jan 29 19:39:14 UTC 2024","583","Camada de Integração - CI","Cadastro","Contas","","","PIER110 - POST : /api/contas/${idConta}/reativar",""
"failed","Mon Jan 29 19:40:06 UTC 2024","Mon Jan 29 19:40:06 UTC 2024","748","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_tipotelefone_fora_dominio(-)",""
"passed","Mon Jan 29 19:38:56 UTC 2024","Mon Jan 29 19:38:57 UTC 2024","850","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_diaVencimento_produto_topy(+)",""
"failed","Mon Jan 29 19:39:31 UTC 2024","Mon Jan 29 19:39:31 UTC 2024","678","Camada de Integração - CI","Cadastro","Contas","","","PIER050 - GET: /api/dados-bancarios-conta_inexistente(-)",""
"passed","Mon Jan 29 19:42:23 UTC 2024","Mon Jan 29 19:42:23 UTC 2024","908","Camada de Integração - CI","Cartão","","","","HEIM011 - GET:/api/cartoes-embossing /v1",""
"failed","Mon Jan 29 19:38:57 UTC 2024","Mon Jan 29 19:38:58 UTC 2024","633","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_produto_#_data_vencimento(-)",""
"failed","Mon Jan 29 19:38:35 UTC 2024","Mon Jan 29 19:38:36 UTC 2024","678","Camada de Integração - CI","Cadastro","Endereços","","","PIER117 - GET: /api/enderecos_idPessoa_invalido(-)",""
"failed","Mon Jan 29 19:37:39 UTC 2024","Mon Jan 29 19:37:40 UTC 2024","615","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/uf_vazio(-)",""
"passed","Mon Jan 29 19:43:35 UTC 2024","Mon Jan 29 19:43:36 UTC 2024","600","Camada de Integração - CI","Negocio","RFN02-Cartao sem adicional transacional(+)","","","1 - https://1fpay-front-402813542107.auth.sa-east-1.amazoncognito.com/oauth2/token",""
"failed","Mon Jan 29 19:39:30 UTC 2024","Mon Jan 29 19:39:31 UTC 2024","974","Camada de Integração - CI","Cadastro","Contas","","","PIER050 - GET: /api/dados-bancarios-conta",""
"failed","Mon Jan 29 19:40:04 UTC 2024","Mon Jan 29 19:40:05 UTC 2024","664","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_tipotelefone_branco(-)",""
"failed","Mon Jan 29 19:38:18 UTC 2024","Mon Jan 29 19:38:19 UTC 2024","570","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes/ numeroCnh_letras(-)",""
"failed","Mon Jan 29 19:37:45 UTC 2024","Mon Jan 29 19:37:45 UTC 2024","561","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/diaVencimento_>_31(-)",""
"failed","Mon Jan 29 19:45:46 UTC 2024","Mon Jan 29 19:45:46 UTC 2024","546","Camada de Integração - CI","Negocio","RFN03-Cartao com adicional nao transacional(+)","","","PIER118 - POST: /api/enderecos/incluir_endereco(+)",""
"failed","Mon Jan 29 19:40:14 UTC 2024","Mon Jan 29 19:41:15 UTC 2024","61653","Camada de Integração - CI","Cadastro","Adicional","","","PIER054 - GET: /api/pessoas",""
"passed","Mon Jan 29 19:39:25 UTC 2024","Mon Jan 29 19:39:26 UTC 2024","544","Camada de Integração - CI","Cadastro","Contas","","","PIER008 - GET:/api/contas/{id}/faturas N/A",""
"failed","Mon Jan 29 19:39:03 UTC 2024","Mon Jan 29 19:39:04 UTC 2024","585","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_limteMaximo_>_permitido(-)",""
"failed","Mon Jan 29 19:38:12 UTC 2024","Mon Jan 29 19:38:12 UTC 2024","582","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes/ Validação da tag numeroagencia com digito(-)",""
"failed","Mon Jan 29 19:37:19 UTC 2024","Mon Jan 29 19:37:20 UTC 2024","576","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/sexo_numerico(-)",""
"failed","Mon Jan 29 19:41:36 UTC 2024","Mon Jan 29 19:41:37 UTC 2024","603","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_dataEmissaoIdentidade_formato_invalido(-)",""
"failed","Mon Jan 29 19:42:01 UTC 2024","Mon Jan 29 19:42:01 UTC 2024","788","Camada de Integração - CI","Cadastro","Adicional","","","PIER098 - GET: /api/contas/{id}/adicionais_inexistente(-)",""
"passed","Mon Jan 29 19:39:04 UTC 2024","Mon Jan 29 19:39:04 UTC 2024","568","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_limteMaximo_>_vazio(-)",""
"failed","Mon Jan 29 19:38:02 UTC 2024","Mon Jan 29 19:38:04 UTC 2024","2415","Camada de Integração - CI","Cadastro","Pessoas","","","PIER055 - GET: /api/pessoas-detalhes/idPessoa_existente(+)",""
"failed","Mon Jan 29 19:44:44 UTC 2024","Mon Jan 29 19:45:45 UTC 2024","61035","Camada de Integração - CI","Negocio","RFN03-Cartao com adicional nao transacional(+)","","","PIER054 - GET: /api/pessoas",""
"failed","Mon Jan 29 19:46:52 UTC 2024","Mon Jan 29 19:46:53 UTC 2024","882","Camada de Integração - CI","Negocio","RFN04-Gerar cartao com adicional transacional(+)","","","PIER134 - POST: /api/pessoas-detalhes/incluir_detalhes_pessoa(+)",""
"failed","Mon Jan 29 19:41:31 UTC 2024","Mon Jan 29 19:41:32 UTC 2024","1430","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_orgaoExpedidor_numerico(-)",""
"passed","Mon Jan 29 19:46:57 UTC 2024","Mon Jan 29 19:47:00 UTC 2024","2529","Camada de Integração - CI","Faturas","","","","PIER006 - GET:/api/faturas N/A",""
"broken","Mon Jan 29 19:46:56 UTC 2024","Mon Jan 29 19:46:56 UTC 2024","68","Camada de Integração - CI","Negocio","RFN04-Gerar cartao com adicional transacional(+)","","","cards/v1/cards/activate",""
"passed","Mon Jan 29 19:38:59 UTC 2024","Mon Jan 29 19:38:59 UTC 2024","602","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_limteGlobal_letra(-)",""
"passed","Mon Jan 29 19:41:39 UTC 2024","Mon Jan 29 19:41:40 UTC 2024","585","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/idNacionalidade_vazio(-)",""
"failed","Mon Jan 29 19:37:34 UTC 2024","Mon Jan 29 19:37:35 UTC 2024","572","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/numero_endereco_vazio(-)",""
"passed","Mon Jan 29 19:38:19 UTC 2024","Mon Jan 29 19:38:20 UTC 2024","658","Camada de Integração - CI","Cadastro","Pessoas","","","HEIM194 - POST:/api/pessoas/atualizacao-cadastral",""
"passed","Mon Jan 29 19:41:42 UTC 2024","Mon Jan 29 19:41:42 UTC 2024","569","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/idParentesco_letra(-)",""
"failed","Mon Jan 29 19:45:46 UTC 2024","Mon Jan 29 19:45:47 UTC 2024","553","Camada de Integração - CI","Negocio","RFN03-Cartao com adicional nao transacional(+)","","","PIER097 - POST: /api/contas/incluir_conta(+)",""
"passed","Mon Jan 29 19:37:56 UTC 2024","Mon Jan 29 19:37:58 UTC 2024","2737","Camada de Integração - CI","Cadastro","Pessoas","","","HEIM192 - GET:/api/pessoas/{idPessoa}/atualizacao-cadastral",""
"failed","Mon Jan 29 19:37:20 UTC 2024","Mon Jan 29 19:37:20 UTC 2024","584","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/sexo_fora_dominio(-)",""
"passed","Mon Jan 29 19:39:15 UTC 2024","Mon Jan 29 19:39:16 UTC 2024","549","Camada de Integração - CI","Cadastro","Contas","","","HEIM013 - POST:/api/cartoes-embossing/{idCartao}/imprimir /v1",""
"failed","Mon Jan 29 19:37:27 UTC 2024","Mon Jan 29 19:37:28 UTC 2024","554","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/telefone_vazio(-)",""
"failed","Mon Jan 29 19:41:26 UTC 2024","Mon Jan 29 19:41:27 UTC 2024","648","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_dataNascimento_vazio(-)",""
"failed","Mon Jan 29 19:43:37 UTC 2024","Mon Jan 29 19:44:38 UTC 2024","61606","Camada de Integração - CI","Negocio","RFN02-Cartao sem adicional transacional(+)","","","3 - PIER054 - GET: /api/pessoas",""
"failed","Mon Jan 29 19:39:59 UTC 2024","Mon Jan 29 19:40:00 UTC 2024","602","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_ddd_>_2(-)",""
"passed","Mon Jan 29 19:39:12 UTC 2024","Mon Jan 29 19:39:12 UTC 2024","552","Camada de Integração - CI","Cadastro","Contas","","","PIER102 - POST - /api/contas/{id}/bloquear",""
"failed","Mon Jan 29 19:41:27 UTC 2024","Mon Jan 29 19:41:28 UTC 2024","773","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_sexo_vazio(-)",""
"passed","Mon Jan 29 19:39:40 UTC 2024","Mon Jan 29 19:39:43 UTC 2024","3231","Camada de Integração - CI","Cadastro","Contas","","","PIER116 - GET:/api/contas/{id}/transacoes-processadas/{idTransacao} N/A",""
"failed","Mon Jan 29 19:39:56 UTC 2024","Mon Jan 29 19:39:58 UTC 2024","2352","Camada de Integração - CI","Cadastro","Telefones","","","PIER138 - POST: /api/telefones_ddd_somente_Zero(-)",""
"failed","Mon Jan 29 19:41:25 UTC 2024","Mon Jan 29 19:41:26 UTC 2024","883","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_dataNascimento_formato_invalido(-)",""
"failed","Mon Jan 29 19:41:35 UTC 2024","Mon Jan 29 19:41:35 UTC 2024","590","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_unidadeFederativaRG_caixa_baixa(-)",""
"passed","Mon Jan 29 19:38:53 UTC 2024","Mon Jan 29 19:38:53 UTC 2024","568","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas_diaVencimento_letra(-)",""
"failed","Mon Jan 29 19:41:54 UTC 2024","Mon Jan 29 19:41:54 UTC 2024","584","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/telefone_letra(-)",""
"passed","Mon Jan 29 19:39:44 UTC 2024","Mon Jan 29 19:39:45 UTC 2024","548","Camada de Integração - CI","Cadastro","Contas","","","HEIM126 - GET:/api/contas/lancamentos-ajustes /v1",""
"passed","Mon Jan 29 19:40:08 UTC 2024","Mon Jan 29 19:40:08 UTC 2024","672","Camada de Integração - CI","Cadastro","Telefones","","","Pier132 - GET:/api/pessoas/{id}/historico-telefones N/A",""
"passed","Mon Jan 29 19:40:07 UTC 2024","Mon Jan 29 19:40:07 UTC 2024","564","Camada de Integração - CI","Cadastro","Telefones","","","PIER139 - PUT /api/telefones",""
"failed","Mon Jan 29 19:41:33 UTC 2024","Mon Jan 29 19:41:34 UTC 2024","586","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_unidadeFederativaRG_fora_dominio(-)",""
"passed","Mon Jan 29 19:37:26 UTC 2024","Mon Jan 29 19:37:27 UTC 2024","675","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/idTipoTelefone_letra(-)",""
"passed","Mon Jan 29 19:37:49 UTC 2024","Mon Jan 29 19:37:50 UTC 2024","583","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/limite_maximo_letra(-)",""
"failed","Mon Jan 29 19:37:29 UTC 2024","Mon Jan 29 19:37:30 UTC 2024","581","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/telefone_#_celular_>_permitido(-)",""
"failed","Mon Jan 29 19:41:28 UTC 2024","Mon Jan 29 19:41:28 UTC 2024","594","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/cadastrar-adicional_sexo_numerico(-)",""
"failed","Mon Jan 29 19:38:14 UTC 2024","Mon Jan 29 19:38:14 UTC 2024","599","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes/ nomeEmpresa_maior_100_caracteres(-)",""
"failed","Mon Jan 29 19:41:52 UTC 2024","Mon Jan 29 19:41:52 UTC 2024","582","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/ddd_letra(-)",""
"failed","Mon Jan 29 19:41:59 UTC 2024","Mon Jan 29 19:42:00 UTC 2024","944","Camada de Integração - CI","Cadastro","Adicional","","","PIER098 - GET: /api/contas/{id}/adicionais_letra(-)",""
"failed","Mon Jan 29 19:37:11 UTC 2024","Mon Jan 29 19:37:11 UTC 2024","664","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/orgao_expeditor_identidade_tam_>_6(-)",""
"failed","Mon Jan 29 19:38:15 UTC 2024","Mon Jan 29 19:38:16 UTC 2024","696","Camada de Integração - CI","Cadastro","Pessoas","","","POST: /api/pessoas-detalhes/ naturalidadeEstado_>_2_caractere(-)",""
"passed","Mon Jan 29 19:37:46 UTC 2024","Mon Jan 29 19:37:47 UTC 2024","661","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/diaVencimento_letra(-)",""
"failed","Mon Jan 29 19:41:52 UTC 2024","Mon Jan 29 19:41:53 UTC 2024","549","Camada de Integração - CI","Cadastro","Adicional","","","PIER011 - POST: /api/contas/{id}/ddd_tam_>_3(-)",""
"failed","Mon Jan 29 19:37:07 UTC 2024","Mon Jan 29 19:37:10 UTC 2024","2902","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/",""
